//Counselor
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0001', 'Ahmad Hazwan bin Abdullah', 'hazman@gmail.com', '0181441935');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0002', 'Luqman Hariz bin Amiruddin', 'luqman1@gmail.com', '0101981790');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0003', 'Sofia Adilah binti Musa', 'sofia@gmail.com', '0117116658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0004', 'Yap Zhi Hao', 'zhihao@gmail.com', '0138975568');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0005', 'Prakash a/l Menon', 'prakash@gmail.com', '0173156497');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0006', 'Azfar Zikri bin Ramli', 'ramli@gmail.com', '0176748325');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0007', 'Naim Hakim bin Zakaria', 'hakim@gmail.com', '0196215586');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0008', 'Fatimah Hanani binti Zain', 'fatimah@gmail.com', '0140450102');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0009', 'Tan Jia Cheng', 'jiacheng@gmail.com', '0156775192');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0010', 'Anand a/l Balakrishnan', 'anand@gmail.com', '0145530990');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0011', 'Fahmi Danish bin Amir', 'fahmi@gmail.com', '0110988938');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0012', 'Irfan Hilmi bin Abdul Rahim', 'irfan@gmail.com', '0177733643');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0013', 'Nadia Zahra binti Faris', 'nadia@gmail.com', '0189841982');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0014', 'Lim Wei Khang', 'weikang@gmail.com', '0100410029');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0015', 'Surya a/l Mohan', 'surya@gmail.com', '0101349524');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0016', 'Hafidz Anwar bin Jamil', 'anwar@gmail.com', '0163411242');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0017', 'Hafeez Ridzuan bin Zainuddin', 'hafeez@gmail.com', '0163308551');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0018', 'Nur Alya binti Rahman', 'alya@gmail.com', '0195712554');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0019', 'Chong Min Jie', 'minjie@gmail.com', '0146306737');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0020', 'Ravi a/l Manikandan', 'ravi@gmail.com', '0180819657');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0021', 'Khairul Azlan bin Hakimi', 'hakimi@gmail.com', '0154553311');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0022', 'Iskandar Zikri bin Idris', 'idris@gmail.com', '0199156921');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0023', 'Syafiqah Irdina binti Azim', 'syafiqah@gmail.com', '0115616182');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0024', 'Lee Kang Jie', 'kangjie@gmail.com', '0147557402');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0025', 'Karthik a/l Selvan', 'selvan@gmail.com', '0185601464');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0026', 'Akmal Zulfahmi bin Ibrahim', 'akmal@gmail.com', '0179849093');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0027', 'Nurul Insyirah binti Ali', 'insyirah@gmail.com', '0195401352');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0028', 'Chia Wen Hao', 'wenhao@gmail.com', '0161637061');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0029', 'Goh Xuan Zhi', 'xuanzhi@gmail.com', '0164241508');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0030', 'Vijayan a/l Raj', 'vijayan@gmail.com', '0166840180');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0031', 'Syed Amran bin Syed Faisal', 'amran@gmail.com', '0140181714');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0032', 'Aqilah Farhana binti Azlan', 'aqilah@gmail.com', '0134143339');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0033', 'Chan Zhi Xin', 'zhixin@gmail.com', '0161435460');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0034', 'Wong Kian Hong', 'kianhong@gmail.com', '0131997866');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0035', 'Rajiv a/l Kumar', 'kumar@gmail.com', '0160755002');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0036', 'Imran Khalid bin Hamzah', 'hamzah@gmail.com', '0146851122');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0037', 'Siti Balkis binti Hashim', 'balkis@gmail.com', '0156120985');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0038', 'Ong Zhi Han', 'zhiwan@gmail.com', '0134970698');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0039', 'Toh Wei Xiang', 'weixiang@gmail.com', '0162245996');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0040', 'Ganesh a/l Prasad', 'ganesh@gmail.com', '0168237202');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0041', 'Rizqi Faizal bin Shukri', 'faizal@gmail.com', '0175690383');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0042', 'Maisarah Amani binti Idris', 'amani@gmail.com', '0104451033');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0043', 'Koh Zhi Ming', 'zhiming@gmail.com', '0155611828');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0044', 'Ng Kai Zhen', 'kaizhen@gmail.com', '0119442109');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0045', 'Siva a/l Subramaniam', 'siva@gmail.com', '0173522902');

insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0046', 'Haziq Danish bin Jamaluddin', 'danish@gmail.com', '0107226658');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0047', 'Zarina Khalidah binti Saiful', 'saiful@gmail.com', '0168350044');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0048', 'Chew Kai Liang', 'kailiang@gmail.com', '0194689973');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0049', 'Liew Zhi Wei', 'zhiwei@gmail.com', '0171135475');
insert into Counselor (Counselor_ID, Counselor_Name, Counselor_Email, Contact_Info) values ('CLS0050', 'Ashwin a/l Kumar', 'ashwin@gmail.com', '0181386393');


//Customer
insert into Customer (Cust_ID, Cust_Name, Cust_NRIC, Cust_Address, Cust_Email, Cust_Phone, Exp_Handling, Cust_Income) values ('CUS0001', 'Arjun Prakash a/l Ramesh', '850417135840', '19, Jalan Wangi 2', 'arjunprakash@gmail.com', '0183753687', '10 and above', '10960 - above');
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0347', 'ANI0347', 'Neuter / Spay', 'Loving Paws', 550, 'Completed', TO_DATE('19/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0348', 'ANI0348', 'Neuter / Spay', 'Pet Life Vet', 400, 'Completed', TO_DATE('19/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0349', 'ANI0349', 'Neuter / Spay', 'PawPrints Vet', 200, 'Completed', TO_DATE('19/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0350', 'ANI0350', 'Neuter / Spay', 'Loving Paws', 500, 'Completed', TO_DATE('20/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0351', 'ANI0351', 'Neuter / Spay', 'The Vet Spot', 350, 'Completed', TO_DATE('20/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0352', 'ANI0352', 'Neuter / Spay', 'Pet Life Vet', 600, 'Completed', TO_DATE('21/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0353', 'ANI0353', 'Neuter / Spay', 'Pet Life Vet', 200, 'Completed', TO_DATE('21/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0354', 'ANI0354', 'Neuter / Spay', 'Furry Friends', 500, 'Completed', TO_DATE('21/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0355', 'ANI0355', 'Neuter / Spay', 'Animal House', 350, 'Completed', TO_DATE('22/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0356', 'ANI0356', 'Neuter / Spay', 'Animal House', 600, 'Completed', TO_DATE('22/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0357', 'ANI0357', 'Neuter / Spay', 'Critter Care', 200, 'Completed', TO_DATE('23/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0358', 'ANI0358', 'Neuter / Spay', 'Happy Paws Vet', 250, 'Completed', TO_DATE('23/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0359', 'ANI0359', 'Neuter / Spay', 'Healthy Tails', 450, 'Completed', TO_DATE('23/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0360', 'ANI0360', 'Neuter / Spay', 'Loving Paws', 500, 'Completed', TO_DATE('24/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0361', 'ANI0361', 'Neuter / Spay', 'Critter Care', 450, 'Completed', TO_DATE('24/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0362', 'ANI0362', 'Neuter / Spay', 'Critter Care', 250, 'Completed', TO_DATE('24/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0363', 'ANI0363', 'Neuter / Spay', 'Animal House', 400, 'Completed', TO_DATE('25/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0364', 'ANI0364', 'Neuter / Spay', 'PawPrints Vet', 400, 'Completed', TO_DATE('25/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0365', 'ANI0365', 'Neuter / Spay', 'Loving Paws', 450, 'Completed', TO_DATE('26/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0366', 'ANI0366', 'Neuter / Spay', 'Animal House', 350, 'Completed', TO_DATE('26/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0367', 'ANI0367', 'Neuter / Spay', 'Healthy Tails', 400, 'Completed', TO_DATE('26/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0368', 'ANI0368', 'Neuter / Spay', 'Happy Paws Vet', 250, 'Completed', TO_DATE('27/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0369', 'ANI0369', 'Neuter / Spay', 'Loving Paws', 450, 'Completed', TO_DATE('27/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0370', 'ANI0370', 'Neuter / Spay', 'Animal House', 500, 'Completed', TO_DATE('28/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0371', 'ANI0371', 'Neuter / Spay', 'Furry Friends', 550, 'Completed', TO_DATE('28/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0372', 'ANI0372', 'Neuter / Spay', 'Happy Paws Vet', 350, 'Completed', TO_DATE('28/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0373', 'ANI0373', 'Neuter / Spay', 'Loving Paws', 450, 'Completed', TO_DATE('29/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0374', 'ANI0374', 'Neuter / Spay', 'Furry Friends', 400, 'Completed', TO_DATE('29/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0375', 'ANI0375', 'Neuter / Spay', 'The Vet Spot', 250, 'Completed', TO_DATE('30/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0376', 'ANI0376', 'Neuter / Spay', 'Critter Care', 400, 'Completed', TO_DATE('30/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0377', 'ANI0377', 'Neuter / Spay', 'The Vet Spot', 300, 'Completed', TO_DATE('30/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0378', 'ANI0378', 'Neuter / Spay', 'Animal House', 550, 'Completed', TO_DATE('31/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0379', 'ANI0379', 'Neuter / Spay', 'Furry Friends', 400, 'Completed', TO_DATE('31/05/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0380', 'ANI0380', 'Neuter / Spay', 'Furry Friends', 350, 'Completed', TO_DATE('01/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0381', 'ANI0381', 'Neuter / Spay', 'Loving Paws', 600, 'Completed', TO_DATE('01/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0382', 'ANI0382', 'Neuter / Spay', 'Healthy Tails', 250, 'Completed', TO_DATE('01/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0383', 'ANI0383', 'Neuter / Spay', 'PetCare Clinic', 600, 'Completed', TO_DATE('02/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0384', 'ANI0384', 'Neuter / Spay', 'Healthy Tails', 200, 'Completed', TO_DATE('02/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0385', 'ANI0385', 'Neuter / Spay', 'The Vet Spot', 550, 'Completed', TO_DATE('03/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0386', 'ANI0386', 'Neuter / Spay', 'Happy Paws Vet', 450, 'Completed', TO_DATE('03/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0387', 'ANI0387', 'Neuter / Spay', 'PawPrints Vet', 250, 'Completed', TO_DATE('03/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0388', 'ANI0388', 'Neuter / Spay', 'Loving Paws', 450, 'Completed', TO_DATE('04/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0389', 'ANI0389', 'Neuter / Spay', 'Loving Paws', 350, 'Completed', TO_DATE('04/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0390', 'ANI0390', 'Neuter / Spay', 'PetCare Clinic', 450, 'Completed', TO_DATE('05/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0391', 'ANI0391', 'Neuter / Spay', 'PawPrints Vet', 550, 'Completed', TO_DATE('05/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0392', 'ANI0392', 'Neuter / Spay', 'PetCare Clinic', 300, 'Completed', TO_DATE('05/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0393', 'ANI0393', 'Neuter / Spay', 'Animal House', 500, 'Completed', TO_DATE('06/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0394', 'ANI0394', 'Neuter / Spay', 'Loving Paws', 350, 'Completed', TO_DATE('06/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0395', 'ANI0395', 'Neuter / Spay', 'Critter Care', 250, 'Completed', TO_DATE('07/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0396', 'ANI0396', 'Neuter / Spay', 'Animal House', 200, 'Completed', TO_DATE('07/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0397', 'ANI0397', 'Neuter / Spay', 'Happy Paws Vet', 300, 'Completed', TO_DATE('07/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0398', 'ANI0398', 'Neuter / Spay', 'Animal House', 400, 'Completed', TO_DATE('08/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0399', 'ANI0399', 'Neuter / Spay', 'Animal House', 550, 'Completed', TO_DATE('08/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0400', 'ANI0400', 'Neuter / Spay', 'PawPrints Vet', 400, 'Completed', TO_DATE('09/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0401', 'ANI0401', 'Neuter / Spay', 'Loving Paws', 600, 'Completed', TO_DATE('09/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0402', 'ANI0402', 'Neuter / Spay', 'Furry Friends', 450, 'Completed', TO_DATE('09/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0403', 'ANI0403', 'Neuter / Spay', 'Loving Paws', 300, 'Completed', TO_DATE('10/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0404', 'ANI0404', 'Neuter / Spay', 'Pet Life Vet', 400, 'Completed', TO_DATE('10/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0405', 'ANI0405', 'Neuter / Spay', 'Critter Care', 400, 'Completed', TO_DATE('11/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0406', 'ANI0406', 'Neuter / Spay', 'Furry Friends', 500, 'Completed', TO_DATE('11/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0407', 'ANI0407', 'Neuter / Spay', 'PetCare Clinic', 500, 'Completed', TO_DATE('11/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0408', 'ANI0408', 'Neuter / Spay', 'The Vet Spot', 250, 'Completed', TO_DATE('12/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0409', 'ANI0409', 'Neuter / Spay', 'PetCare Clinic', 400, 'Completed', TO_DATE('12/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0410', 'ANI0410', 'Neuter / Spay', 'Animal House', 300, 'Completed', TO_DATE('13/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0411', 'ANI0411', 'Neuter / Spay', 'Pet Life Vet', 350, 'Completed', TO_DATE('13/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0412', 'ANI0412', 'Neuter / Spay', 'The Vet Spot', 400, 'Completed', TO_DATE('13/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0413', 'ANI0413', 'Neuter / Spay', 'Loving Paws', 350, 'Completed', TO_DATE('14/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0414', 'ANI0414', 'Neuter / Spay', 'Furry Friends', 500, 'Completed', TO_DATE('14/06/2024', 'DD/MM/YYYY'));
insert into Treatment (Treatment_ID, Animal_ID, Treatment_Type, Vet_Center, Treatment_Cost, Treatment_Status, Treatment_Date) values ('TMT0415', 'ANI0415', 'Neuter / Spay', 'Healthy Tails', 200, 'Completed', TO_DATE('15/06/2024', 'DD/MM/YYYY'));
